instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,total_rentals,day_type,usage_level,time_category
5266,2011-08-12,Fall,0,8,7,0,5,1,Clear,0.64,0.6212,0.44,0.1642,17,247,264,Weekday,High,Morning
5267,2011-08-12,Fall,0,8,8,0,5,1,Clear,0.68,0.6364,0.39,0.2239,29,397,426,Weekday,High,Morning
5268,2011-08-12,Fall,0,8,9,0,5,1,Clear,0.72,0.6515,0.34,0.1343,27,178,205,Weekday,Medium,Morning
5269,2011-08-12,Fall,0,8,10,0,5,1,Clear,0.74,0.6515,0.33,0.1045,44,86,130,Weekday,Medium,Morning
5270,2011-08-12,Fall,0,8,11,0,5,1,Clear,0.76,0.6667,0.29,0.0,48,108,156,Weekday,Medium,Morning
5271,2011-08-12,Fall,0,8,12,0,5,1,Clear,0.8,0.697,0.27,0.0,55,167,222,Weekday,Medium,Afternoon
5272,2011-08-12,Fall,0,8,13,0,5,1,Clear,0.78,0.6818,0.29,0.0896,74,179,253,Weekday,High,Afternoon
5273,2011-08-12,Fall,0,8,14,0,5,1,Clear,0.8,0.697,0.29,0.194,51,135,186,Weekday,Medium,Afternoon
5274,2011-08-12,Fall,0,8,15,0,5,1,Clear,0.8,0.697,0.29,0.1642,59,190,249,Weekday,High,Afternoon
5275,2011-08-12,Fall,0,8,16,0,5,1,Clear,0.82,0.7121,0.28,0.0,68,266,334,Weekday,High,Afternoon
5276,2011-08-12,Fall,0,8,17,0,5,1,Clear,0.82,0.7121,0.26,0.0,93,423,516,Weekday,High,Afternoon
5277,2011-08-12,Fall,0,8,18,0,5,1,Clear,0.76,0.6818,0.4,0.2985,89,376,465,Weekday,High,Night
5278,2011-08-12,Fall,0,8,19,0,5,1,Clear,0.74,0.6667,0.42,0.2239,101,284,385,Weekday,High,Night
5279,2011-08-12,Fall,0,8,20,0,5,1,Clear,0.72,0.6515,0.42,0.2239,77,210,287,Weekday,High,Night
5280,2011-08-12,Fall,0,8,21,0,5,1,Clear,0.7,0.6515,0.48,0.1343,73,153,226,Weekday,High,Night
5281,2011-08-12,Fall,0,8,22,0,5,1,Clear,0.68,0.6364,0.51,0.0,74,157,231,Weekday,High,Night
5282,2011-08-12,Fall,0,8,23,0,5,1,Clear,0.68,0.6364,0.51,0.0,51,100,151,Weekday,Medium,Night
5283,2011-08-13,Fall,0,8,0,0,6,0,Clear,0.68,0.6364,0.51,0.1045,15,69,84,Weekend,Medium,Night
5284,2011-08-13,Fall,0,8,1,0,6,0,Mist,0.68,0.6364,0.57,0.0896,13,64,77,Weekend,Medium,Night
5285,2011-08-13,Fall,0,8,2,0,6,0,Clear,0.68,0.6364,0.57,0.0,16,58,74,Weekend,Medium,Night
5286,2011-08-13,Fall,0,8,3,0,6,0,Clear,0.66,0.6212,0.65,0.1343,9,18,27,Weekend,Low,Night
5287,2011-08-13,Fall,0,8,4,0,6,0,Mist,0.64,0.6061,0.73,0.1343,5,5,10,Weekend,Low,Night
5288,2011-08-13,Fall,0,8,5,0,6,0,Clear,0.64,0.6061,0.73,0.1045,3,15,18,Weekend,Low,Night
5289,2011-08-13,Fall,0,8,6,0,6,0,Clear,0.64,0.6061,0.73,0.0896,3,19,22,Weekend,Low,Morning
5290,2011-08-13,Fall,0,8,7,0,6,0,Mist,0.66,0.6212,0.74,0.194,10,34,44,Weekend,Low,Morning
5291,2011-08-13,Fall,0,8,8,0,6,0,Mist,0.7,0.6515,0.65,0.1642,28,90,118,Weekend,Medium,Morning
5292,2011-08-13,Fall,0,8,9,0,6,0,Mist,0.7,0.6667,0.74,0.1642,70,138,208,Weekend,Medium,Morning
5293,2011-08-13,Fall,0,8,10,0,6,0,Mist,0.72,0.697,0.74,0.2239,97,163,260,Weekend,High,Morning
5294,2011-08-13,Fall,0,8,11,0,6,0,Mist,0.74,0.697,0.7,0.194,122,192,314,Weekend,High,Morning
5295,2011-08-13,Fall,0,8,12,0,6,0,Mist,0.66,0.5909,0.89,0.1642,175,246,421,Weekend,High,Afternoon
5296,2011-08-13,Fall,0,8,13,0,6,0,Mist,0.74,0.7121,0.74,0.3284,61,92,153,Weekend,Medium,Afternoon
5297,2011-08-13,Fall,0,8,14,0,6,0,Clear,0.74,0.697,0.7,0.2537,113,146,259,Weekend,High,Afternoon
5298,2011-08-13,Fall,0,8,15,0,6,0,Light Rain/Snow,0.68,0.6364,0.79,0.3582,150,208,358,Weekend,High,Afternoon
5299,2011-08-13,Fall,0,8,16,0,6,0,Mist,0.7,0.6667,0.74,0.2836,148,133,281,Weekend,High,Afternoon
5300,2011-08-13,Fall,0,8,17,0,6,0,Mist,0.72,0.697,0.74,0.2537,97,172,269,Weekend,High,Afternoon
5301,2011-08-13,Fall,0,8,18,0,6,0,Clear,0.7,0.6667,0.74,0.2239,123,169,292,Weekend,High,Night
5302,2011-08-13,Fall,0,8,19,0,6,0,Mist,0.68,0.6364,0.79,0.2836,67,170,237,Weekend,High,Night
5303,2011-08-13,Fall,0,8,20,0,6,0,Mist,0.68,0.6364,0.83,0.2239,78,105,183,Weekend,Medium,Night
5304,2011-08-13,Fall,0,8,21,0,6,0,Mist,0.68,0.6364,0.83,0.3881,40,127,167,Weekend,Medium,Night
5305,2011-08-13,Fall,0,8,22,0,6,0,Mist,0.68,0.6364,0.83,0.3881,36,118,154,Weekend,Medium,Night
5306,2011-08-13,Fall,0,8,23,0,6,0,Mist,0.66,0.6061,0.83,0.3284,25,95,120,Weekend,Medium,Night
5307,2011-08-14,Fall,0,8,0,0,0,0,Light Rain/Snow,0.66,0.6061,0.83,0.2985,19,71,90,Weekend,Medium,Night
5308,2011-08-14,Fall,0,8,1,0,0,0,Light Rain/Snow,0.64,0.5758,0.89,0.2239,16,57,73,Weekend,Medium,Night
5309,2011-08-14,Fall,0,8,2,0,0,0,Light Rain/Snow,0.64,0.5758,0.89,0.2239,13,49,62,Weekend,Low,Night
5310,2011-08-14,Fall,0,8,3,0,0,0,Mist,0.64,0.5606,0.94,0.2537,5,22,27,Weekend,Low,Night
5311,2011-08-14,Fall,0,8,4,0,0,0,Light Rain/Snow,0.64,0.5606,0.94,0.194,1,2,3,Weekend,Low,Night
5312,2011-08-14,Fall,0,8,5,0,0,0,Mist,0.64,0.5606,0.94,0.1642,1,9,10,Weekend,Low,Night
5313,2011-08-14,Fall,0,8,6,0,0,0,Mist,0.64,0.5606,0.94,0.1045,2,4,6,Weekend,Low,Morning
5314,2011-08-14,Fall,0,8,7,0,0,0,Mist,0.66,0.5909,0.89,0.194,4,20,24,Weekend,Low,Morning
5315,2011-08-14,Fall,0,8,8,0,0,0,Mist,0.66,0.5909,0.89,0.2836,20,21,41,Weekend,Low,Morning
5316,2011-08-14,Fall,0,8,9,0,0,0,Light Rain/Snow,0.66,0.5909,0.89,0.2836,27,76,103,Weekend,Medium,Morning
5317,2011-08-14,Fall,0,8,10,0,0,0,Clear,0.7,0.6667,0.79,0.2239,67,116,183,Weekend,Medium,Morning
5318,2011-08-14,Fall,0,8,11,0,0,0,Clear,0.7,0.6667,0.79,0.194,81,117,198,Weekend,Medium,Morning
5319,2011-08-14,Fall,0,8,12,0,0,0,Mist,0.7,0.6667,0.79,0.2239,98,183,281,Weekend,High,Afternoon
5320,2011-08-14,Fall,0,8,13,0,0,0,Clear,0.72,0.697,0.74,0.2537,144,233,377,Weekend,High,Afternoon
5321,2011-08-14,Fall,0,8,14,0,0,0,Clear,0.74,0.697,0.7,0.194,126,244,370,Weekend,High,Afternoon
5322,2011-08-14,Fall,0,8,15,0,0,0,Clear,0.74,0.697,0.66,0.194,128,203,331,Weekend,High,Afternoon
5323,2011-08-14,Fall,0,8,16,0,0,0,Clear,0.74,0.697,0.66,0.1642,116,176,292,Weekend,High,Afternoon
5324,2011-08-14,Fall,0,8,17,0,0,0,Clear,0.76,0.7121,0.62,0.1343,133,196,329,Weekend,High,Afternoon
5325,2011-08-14,Fall,0,8,18,0,0,0,Clear,0.74,0.697,0.66,0.1642,125,222,347,Weekend,High,Night
5326,2011-08-14,Fall,0,8,19,0,0,0,Clear,0.72,0.697,0.74,0.2239,75,184,259,Weekend,High,Night
5327,2011-08-14,Fall,0,8,20,0,0,0,Clear,0.7,0.6667,0.84,0.1642,67,126,193,Weekend,Medium,Night
5328,2011-08-14,Fall,0,8,21,0,0,0,Light Rain/Snow,0.6,0.5455,0.88,0.4925,51,104,155,Weekend,Medium,Night
5329,2011-08-14,Fall,0,8,22,0,0,0,Light Rain/Snow,0.6,0.5455,0.88,0.4925,14,25,39,Weekend,Low,Night
5330,2011-08-14,Fall,0,8,23,0,0,0,Light Rain/Snow,0.6,0.5606,0.83,0.0,5,22,27,Weekend,Low,Night
5331,2011-08-15,Fall,0,8,0,0,1,1,Light Rain/Snow,0.6,0.5455,0.88,0.0896,7,18,25,Weekday,Low,Night
5332,2011-08-15,Fall,0,8,1,0,1,1,Mist,0.6,0.5455,0.88,0.1343,1,9,10,Weekday,Low,Night
5333,2011-08-15,Fall,0,8,2,0,1,1,Mist,0.6,0.5606,0.83,0.0,0,3,3,Weekday,Low,Night
5334,2011-08-15,Fall,0,8,3,0,1,1,Clear,0.6,0.5606,0.83,0.194,1,6,7,Weekday,Low,Night
5335,2011-08-15,Fall,0,8,4,0,1,1,Clear,0.6,0.5606,0.83,0.1343,1,4,5,Weekday,Low,Night
5336,2011-08-15,Fall,0,8,5,0,1,1,Mist,0.6,0.5455,0.88,0.194,3,14,17,Weekday,Low,Night
5337,2011-08-15,Fall,0,8,6,0,1,1,Clear,0.6,0.5455,0.88,0.2537,3,87,90,Weekday,Medium,Morning
5338,2011-08-15,Fall,0,8,7,0,1,1,Clear,0.6,0.5455,0.88,0.2537,10,248,258,Weekday,High,Morning
5339,2011-08-15,Fall,0,8,8,0,1,1,Clear,0.64,0.5909,0.78,0.3284,29,326,355,Weekday,High,Morning
5340,2011-08-15,Fall,0,8,9,0,1,1,Clear,0.64,0.5909,0.78,0.3284,52,170,222,Weekday,Medium,Morning
5341,2011-08-15,Fall,0,8,10,0,1,1,Clear,0.68,0.6364,0.69,0.2836,54,87,141,Weekday,Medium,Morning
5342,2011-08-15,Fall,0,8,11,0,1,1,Mist,0.72,0.6818,0.62,0.2537,41,112,153,Weekday,Medium,Morning
5343,2011-08-15,Fall,0,8,12,0,1,1,Clear,0.74,0.6818,0.58,0.2836,62,116,178,Weekday,Medium,Afternoon
5344,2011-08-15,Fall,0,8,13,0,1,1,Clear,0.78,0.7121,0.52,0.2836,53,140,193,Weekday,Medium,Afternoon
5345,2011-08-15,Fall,0,8,14,0,1,1,Clear,0.74,0.6818,0.55,0.0896,56,95,151,Weekday,Medium,Afternoon
5346,2011-08-15,Fall,0,8,15,0,1,1,Light Rain/Snow,0.74,0.6818,0.55,0.2985,49,133,182,Weekday,Medium,Afternoon
5347,2011-08-15,Fall,0,8,16,0,1,1,Clear,0.74,0.6818,0.55,0.3284,58,225,283,Weekday,High,Afternoon
5348,2011-08-15,Fall,0,8,17,0,1,1,Clear,0.74,0.6667,0.51,0.2836,59,471,530,Weekday,High,Afternoon
5349,2011-08-15,Fall,0,8,18,0,1,1,Clear,0.7,0.6515,0.65,0.194,70,413,483,Weekday,High,Night
5350,2011-08-15,Fall,0,8,19,0,1,1,Clear,0.7,0.6515,0.65,0.0,54,343,397,Weekday,High,Night
5351,2011-08-15,Fall,0,8,20,0,1,1,Clear,0.66,0.6212,0.74,0.1343,45,240,285,Weekday,High,Night
5352,2011-08-15,Fall,0,8,21,0,1,1,Clear,0.66,0.6212,0.65,0.194,34,150,184,Weekday,Medium,Night
5353,2011-08-15,Fall,0,8,22,0,1,1,Clear,0.66,0.6212,0.69,0.2537,22,76,98,Weekday,Medium,Night
5354,2011-08-15,Fall,0,8,23,0,1,1,Clear,0.64,0.6061,0.69,0.2239,11,77,88,Weekday,Medium,Night
5355,2011-08-16,Fall,0,8,0,0,2,1,Clear,0.64,0.6061,0.69,0.1045,8,23,31,Weekday,Low,Night
5356,2011-08-16,Fall,0,8,1,0,2,1,Clear,0.64,0.6061,0.69,0.1642,4,12,16,Weekday,Low,Night
5357,2011-08-16,Fall,0,8,2,0,2,1,Clear,0.62,0.5909,0.73,0.2239,1,3,4,Weekday,Low,Night
5358,2011-08-16,Fall,0,8,3,0,2,1,Clear,0.62,0.5909,0.73,0.2239,1,5,6,Weekday,Low,Night
5359,2011-08-16,Fall,0,8,4,0,2,1,Clear,0.64,0.6061,0.69,0.2985,0,5,5,Weekday,Low,Night
5360,2011-08-16,Fall,0,8,5,0,2,1,Clear,0.62,0.5909,0.73,0.2836,1,29,30,Weekday,Low,Night
5361,2011-08-16,Fall,0,8,6,0,2,1,Clear,0.62,0.5909,0.73,0.3284,4,115,119,Weekday,Medium,Morning
5362,2011-08-16,Fall,0,8,7,0,2,1,Clear,0.64,0.6061,0.69,0.2537,18,328,346,Weekday,High,Morning
5363,2011-08-16,Fall,0,8,8,0,2,1,Clear,0.7,0.6515,0.58,0.4478,24,417,441,Weekday,High,Morning
5364,2011-08-16,Fall,0,8,9,0,2,1,Clear,0.68,0.6364,0.61,0.2836,27,171,198,Weekday,Medium,Morning
5365,2011-08-16,Fall,0,8,10,0,2,1,Clear,0.7,0.6515,0.58,0.3881,28,83,111,Weekday,Medium,Morning
5366,2011-08-16,Fall,0,8,11,0,2,1,Clear,0.74,0.6667,0.51,0.2239,40,110,150,Weekday,Medium,Morning
5367,2011-08-16,Fall,0,8,12,0,2,1,Clear,0.76,0.6818,0.48,0.3284,42,120,162,Weekday,Medium,Afternoon
5368,2011-08-16,Fall,0,8,13,0,2,1,Clear,0.76,0.6818,0.48,0.2985,45,147,192,Weekday,Medium,Afternoon
5369,2011-08-16,Fall,0,8,14,0,2,1,Clear,0.76,0.6818,0.45,0.4179,65,117,182,Weekday,Medium,Afternoon
5370,2011-08-16,Fall,0,8,15,0,2,1,Clear,0.8,0.7121,0.41,0.2985,36,123,159,Weekday,Medium,Afternoon
5371,2011-08-16,Fall,0,8,16,0,2,1,Clear,0.8,0.7121,0.41,0.2239,55,248,303,Weekday,High,Afternoon
5372,2011-08-16,Fall,0,8,17,0,2,1,Clear,0.76,0.6818,0.45,0.3284,75,525,600,Weekday,High,Afternoon
5373,2011-08-16,Fall,0,8,18,0,2,1,Clear,0.76,0.6818,0.45,0.2239,54,516,570,Weekday,High,Night
5374,2011-08-16,Fall,0,8,19,0,2,1,Clear,0.74,0.6667,0.48,0.194,56,320,376,Weekday,High,Night
5375,2011-08-16,Fall,0,8,20,0,2,1,Clear,0.74,0.6667,0.51,0.0,48,232,280,Weekday,High,Night
5376,2011-08-16,Fall,0,8,21,0,2,1,Clear,0.72,0.6667,0.54,0.0,38,177,215,Weekday,Medium,Night
5377,2011-08-16,Fall,0,8,22,0,2,1,Clear,0.7,0.6515,0.61,0.0,31,121,152,Weekday,Medium,Night
5378,2011-08-16,Fall,0,8,23,0,2,1,Clear,0.66,0.6212,0.65,0.1343,20,57,77,Weekday,Medium,Night
5379,2011-08-17,Fall,0,8,0,0,3,1,Clear,0.66,0.6212,0.69,0.0896,8,16,24,Weekday,Low,Night
5380,2011-08-17,Fall,0,8,1,0,3,1,Clear,0.64,0.6061,0.73,0.1642,2,12,14,Weekday,Low,Night
5381,2011-08-17,Fall,0,8,2,0,3,1,Clear,0.66,0.6212,0.69,0.0,0,6,6,Weekday,Low,Night
5382,2011-08-17,Fall,0,8,3,0,3,1,Clear,0.64,0.5909,0.78,0.0,1,4,5,Weekday,Low,Night
5383,2011-08-17,Fall,0,8,4,0,3,1,Clear,0.64,0.6061,0.73,0.0,0,5,5,Weekday,Low,Night
5384,2011-08-17,Fall,0,8,5,0,3,1,Clear,0.64,0.6061,0.73,0.0,0,28,28,Weekday,Low,Night
5385,2011-08-17,Fall,0,8,6,0,3,1,Clear,0.62,0.5909,0.78,0.0,4,101,105,Weekday,Medium,Morning
5386,2011-08-17,Fall,0,8,7,0,3,1,Clear,0.66,0.6212,0.65,0.0896,12,296,308,Weekday,High,Morning
5387,2011-08-17,Fall,0,8,8,0,3,1,Clear,0.7,0.6515,0.54,0.1642,35,452,487,Weekday,High,Morning
5388,2011-08-17,Fall,0,8,9,0,3,1,Clear,0.74,0.6667,0.48,0.0896,31,178,209,Weekday,Medium,Morning
5389,2011-08-17,Fall,0,8,10,0,3,1,Clear,0.76,0.6818,0.43,0.0896,27,91,118,Weekday,Medium,Morning
5390,2011-08-17,Fall,0,8,11,0,3,1,Clear,0.78,0.697,0.43,0.1045,20,108,128,Weekday,Medium,Morning
5391,2011-08-17,Fall,0,8,12,0,3,1,Clear,0.8,0.7273,0.43,0.2836,26,163,189,Weekday,Medium,Afternoon
5392,2011-08-17,Fall,0,8,13,0,3,1,Clear,0.8,0.7121,0.41,0.194,38,138,176,Weekday,Medium,Afternoon
5393,2011-08-17,Fall,0,8,14,0,3,1,Clear,0.82,0.7273,0.36,0.1642,54,138,192,Weekday,Medium,Afternoon
5394,2011-08-17,Fall,0,8,15,0,3,1,Clear,0.8,0.7273,0.43,0.1343,42,117,159,Weekday,Medium,Afternoon
5395,2011-08-17,Fall,0,8,16,0,3,1,Clear,0.82,0.7424,0.43,0.2239,62,238,300,Weekday,High,Afternoon
5396,2011-08-17,Fall,0,8,17,0,3,1,Clear,0.8,0.7424,0.49,0.2239,46,506,552,Weekday,High,Afternoon
5397,2011-08-17,Fall,0,8,18,0,3,1,Clear,0.76,0.697,0.55,0.2537,86,470,556,Weekday,High,Night
5398,2011-08-17,Fall,0,8,19,0,3,1,Clear,0.76,0.697,0.55,0.2239,50,297,347,Weekday,High,Night
5399,2011-08-17,Fall,0,8,20,0,3,1,Clear,0.74,0.6818,0.58,0.2537,37,243,280,Weekday,High,Night
5400,2011-08-17,Fall,0,8,21,0,3,1,Clear,0.72,0.6818,0.62,0.2239,38,192,230,Weekday,High,Night
5401,2011-08-17,Fall,0,8,22,0,3,1,Clear,0.7,0.6515,0.65,0.194,29,142,171,Weekday,Medium,Night
5402,2011-08-17,Fall,0,8,23,0,3,1,Clear,0.7,0.6515,0.65,0.2836,20,85,105,Weekday,Medium,Night
5403,2011-08-18,Fall,0,8,0,0,4,1,Clear,0.68,0.6364,0.65,0.1343,18,38,56,Weekday,Low,Night
5404,2011-08-18,Fall,0,8,1,0,4,1,Mist,0.66,0.6212,0.65,0.1642,13,11,24,Weekday,Low,Night
5405,2011-08-18,Fall,0,8,2,0,4,1,Clear,0.66,0.6212,0.65,0.2239,2,4,6,Weekday,Low,Night
5406,2011-08-18,Fall,0,8,3,0,4,1,Clear,0.66,0.6212,0.69,0.2836,0,6,6,Weekday,Low,Night
5407,2011-08-18,Fall,0,8,4,0,4,1,Clear,0.64,0.6061,0.73,0.2239,0,9,9,Weekday,Low,Night
5408,2011-08-18,Fall,0,8,5,0,4,1,Clear,0.64,0.5909,0.78,0.2836,0,27,27,Weekday,Low,Night
5409,2011-08-18,Fall,0,8,6,0,4,1,Mist,0.64,0.5909,0.78,0.2537,6,97,103,Weekday,Medium,Morning
5410,2011-08-18,Fall,0,8,7,0,4,1,Clear,0.64,0.5909,0.78,0.2985,19,289,308,Weekday,High,Morning
5411,2011-08-18,Fall,0,8,8,0,4,1,Clear,0.66,0.6212,0.74,0.2836,27,393,420,Weekday,High,Morning
5412,2011-08-18,Fall,0,8,9,0,4,1,Clear,0.72,0.6818,0.66,0.2537,42,186,228,Weekday,High,Morning
5413,2011-08-18,Fall,0,8,10,0,4,1,Clear,0.74,0.697,0.66,0.2537,37,92,129,Weekday,Medium,Morning
5414,2011-08-18,Fall,0,8,11,0,4,1,Clear,0.76,0.7121,0.58,0.2537,44,97,141,Weekday,Medium,Morning
5415,2011-08-18,Fall,0,8,12,0,4,1,Clear,0.8,0.7424,0.52,0.2836,34,139,173,Weekday,Medium,Afternoon
5416,2011-08-18,Fall,0,8,13,0,4,1,Clear,0.8,0.7424,0.52,0.3582,33,154,187,Weekday,Medium,Afternoon
5417,2011-08-18,Fall,0,8,14,0,4,1,Clear,0.82,0.7576,0.46,0.3284,67,115,182,Weekday,Medium,Afternoon
5418,2011-08-18,Fall,0,8,15,0,4,1,Clear,0.8,0.7273,0.46,0.3582,56,118,174,Weekday,Medium,Afternoon
5419,2011-08-18,Fall,0,8,16,0,4,1,Clear,0.8,0.7273,0.46,0.3582,49,196,245,Weekday,High,Afternoon
5420,2011-08-18,Fall,0,8,17,0,4,1,Light Rain/Snow,0.8,0.7273,0.46,0.2985,44,365,409,Weekday,High,Afternoon
5421,2011-08-18,Fall,0,8,18,0,4,1,Light Rain/Snow,0.76,0.697,0.55,0.2537,48,226,274,Weekday,High,Night
5422,2011-08-18,Fall,0,8,19,0,4,1,Clear,0.66,0.6061,0.83,0.1045,26,115,141,Weekday,Medium,Night
5423,2011-08-18,Fall,0,8,20,0,4,1,Clear,0.66,0.6061,0.83,0.1045,24,141,165,Weekday,Medium,Night
5424,2011-08-18,Fall,0,8,21,0,4,1,Mist,0.68,0.6364,0.79,0.0,12,137,149,Weekday,Medium,Night
5425,2011-08-18,Fall,0,8,22,0,4,1,Mist,0.7,0.6667,0.74,0.1045,18,117,135,Weekday,Medium,Night
5426,2011-08-18,Fall,0,8,23,0,4,1,Mist,0.7,0.6667,0.74,0.1343,20,94,114,Weekday,Medium,Night
5427,2011-08-19,Fall,0,8,0,0,5,1,Light Rain/Snow,0.68,0.6364,0.69,0.194,9,53,62,Weekday,Low,Night
5428,2011-08-19,Fall,0,8,1,0,5,1,Light Rain/Snow,0.64,0.5758,0.89,0.0,1,19,20,Weekday,Low,Night
5429,2011-08-19,Fall,0,8,2,0,5,1,Light Rain/Snow,0.64,0.5758,0.83,0.0,0,8,8,Weekday,Low,Night
5430,2011-08-19,Fall,0,8,3,0,5,1,Clear,0.64,0.5909,0.78,0.0,2,1,3,Weekday,Low,Night
5431,2011-08-19,Fall,0,8,4,0,5,1,Clear,0.64,0.5758,0.83,0.0,1,7,8,Weekday,Low,Night
5432,2011-08-19,Fall,0,8,5,0,5,1,Clear,0.64,0.5758,0.83,0.0,1,16,17,Weekday,Low,Night
5433,2011-08-19,Fall,0,8,6,0,5,1,Clear,0.64,0.5758,0.83,0.0,2,91,93,Weekday,Medium,Morning
5434,2011-08-19,Fall,0,8,7,0,5,1,Mist,0.66,0.6061,0.83,0.0896,12,251,263,Weekday,High,Morning
5435,2011-08-19,Fall,0,8,8,0,5,1,Mist,0.66,0.6061,0.83,0.0,30,368,398,Weekday,High,Morning
5436,2011-08-19,Fall,0,8,9,0,5,1,Clear,0.7,0.6515,0.65,0.1343,31,187,218,Weekday,Medium,Morning
5437,2011-08-19,Fall,0,8,10,0,5,1,Clear,0.72,0.6818,0.62,0.0896,57,108,165,Weekday,Medium,Morning
5438,2011-08-19,Fall,0,8,11,0,5,1,Mist,0.72,0.6818,0.66,0.0896,45,120,165,Weekday,Medium,Morning
5439,2011-08-19,Fall,0,8,12,0,5,1,Mist,0.74,0.6818,0.62,0.0896,54,168,222,Weekday,Medium,Afternoon
5440,2011-08-19,Fall,0,8,13,0,5,1,Mist,0.76,0.7121,0.62,0.194,63,169,232,Weekday,High,Afternoon
5441,2011-08-19,Fall,0,8,14,0,5,1,Clear,0.78,0.7273,0.55,0.194,78,142,220,Weekday,Medium,Afternoon
5442,2011-08-19,Fall,0,8,15,0,5,1,Clear,0.8,0.7424,0.49,0.1045,66,156,222,Weekday,Medium,Afternoon
5443,2011-08-19,Fall,0,8,16,0,5,1,Clear,0.8,0.7424,0.49,0.0,66,261,327,Weekday,High,Afternoon
5444,2011-08-19,Fall,0,8,17,0,5,1,Clear,0.76,0.7121,0.58,0.5224,85,442,527,Weekday,High,Afternoon
5445,2011-08-19,Fall,0,8,18,0,5,1,Clear,0.76,0.7121,0.58,0.5224,88,337,425,Weekday,High,Night
5446,2011-08-19,Fall,0,8,19,0,5,1,Light Rain/Snow,0.62,0.5909,0.73,0.4627,33,132,165,Weekday,Medium,Night
5447,2011-08-19,Fall,0,8,20,0,5,1,Light Rain/Snow,0.62,0.5758,0.83,0.2985,12,46,58,Weekday,Low,Night
5448,2011-08-19,Fall,0,8,21,0,5,1,Clear,0.62,0.5758,0.83,0.1343,18,89,107,Weekday,Medium,Night
5449,2011-08-19,Fall,0,8,22,0,5,1,Clear,0.6,0.5455,0.88,0.1343,25,97,122,Weekday,Medium,Night
5450,2011-08-19,Fall,0,8,23,0,5,1,Mist,0.6,0.5455,0.88,0.0896,18,88,106,Weekday,Medium,Night
5451,2011-08-20,Fall,0,8,0,0,6,0,Clear,0.6,0.5455,0.88,0.0,21,107,128,Weekend,Medium,Night
5452,2011-08-20,Fall,0,8,1,0,6,0,Clear,0.62,0.5758,0.83,0.0,12,35,47,Weekend,Low,Night
5453,2011-08-20,Fall,0,8,2,0,6,0,Clear,0.62,0.5909,0.78,0.0,10,59,69,Weekend,Low,Night
5454,2011-08-20,Fall,0,8,3,0,6,0,Clear,0.62,0.5909,0.78,0.0,9,42,51,Weekend,Low,Night
5455,2011-08-20,Fall,0,8,4,0,6,0,Mist,0.6,0.5455,0.88,0.0,1,6,7,Weekend,Low,Night
5456,2011-08-20,Fall,0,8,5,0,6,0,Clear,0.6,0.5606,0.83,0.0,0,8,8,Weekend,Low,Night
5457,2011-08-20,Fall,0,8,6,0,6,0,Mist,0.6,0.5606,0.83,0.1343,6,18,24,Weekend,Low,Morning
5458,2011-08-20,Fall,0,8,7,0,6,0,Clear,0.62,0.5758,0.83,0.0,8,36,44,Weekend,Low,Morning
5459,2011-08-20,Fall,0,8,8,0,6,0,Clear,0.66,0.6212,0.69,0.0,27,106,133,Weekend,Medium,Morning
5460,2011-08-20,Fall,0,8,9,0,6,0,Clear,0.7,0.6515,0.65,0.0,51,139,190,Weekend,Medium,Morning
5461,2011-08-20,Fall,0,8,10,0,6,0,Clear,0.72,0.6818,0.62,0.1045,114,192,306,Weekend,High,Morning
5462,2011-08-20,Fall,0,8,11,0,6,0,Clear,0.72,0.6667,0.58,0.0,115,223,338,Weekend,High,Morning
5463,2011-08-20,Fall,0,8,12,0,6,0,Clear,0.74,0.6818,0.58,0.1343,156,253,409,Weekend,High,Afternoon
5464,2011-08-20,Fall,0,8,13,0,6,0,Clear,0.76,0.697,0.55,0.1343,158,220,378,Weekend,High,Afternoon
5465,2011-08-20,Fall,0,8,14,0,6,0,Clear,0.8,0.7424,0.49,0.194,147,228,375,Weekend,High,Afternoon
5466,2011-08-20,Fall,0,8,15,0,6,0,Clear,0.8,0.7273,0.43,0.194,175,215,390,Weekend,High,Afternoon
5467,2011-08-20,Fall,0,8,16,0,6,0,Clear,0.8,0.7273,0.46,0.194,151,222,373,Weekend,High,Afternoon
5468,2011-08-20,Fall,0,8,17,0,6,0,Clear,0.8,0.7424,0.49,0.194,180,203,383,Weekend,High,Afternoon
5469,2011-08-20,Fall,0,8,18,0,6,0,Clear,0.76,0.7121,0.58,0.2537,169,225,394,Weekend,High,Night
5470,2011-08-20,Fall,0,8,19,0,6,0,Clear,0.74,0.6818,0.62,0.194,109,182,291,Weekend,High,Night
5471,2011-08-20,Fall,0,8,20,0,6,0,Clear,0.74,0.6818,0.62,0.2239,78,170,248,Weekend,High,Night
5472,2011-08-20,Fall,0,8,21,0,6,0,Clear,0.72,0.6818,0.7,0.2239,81,144,225,Weekend,Medium,Night
5473,2011-08-20,Fall,0,8,22,0,6,0,Mist,0.7,0.6667,0.74,0.194,77,146,223,Weekend,Medium,Night
5474,2011-08-20,Fall,0,8,23,0,6,0,Clear,0.7,0.6667,0.74,0.1343,59,98,157,Weekend,Medium,Night
5475,2011-08-21,Fall,0,8,0,0,0,0,Clear,0.7,0.6667,0.74,0.194,6,68,74,Weekend,Medium,Night
